Number,ObserverName,ObserverType,Use,FocalDuration(s),ScanFrequency,Date,SessionStartTime,FocalStartTime,FocalEndTime,FocalAnimal,FocalDuration,BehaviorCategory,Behavior,Actor,Subject,BehaviorStartTime,BehaviorStopTime,Duration
54,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:24:39,14:39:39,Dv,15,Dominance,Threat,Dv,Sn,14:31:30,14:31:30,0
62,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:24:39,14:39:39,Dv,15,SelfDirected,Wash,Dv,Dv,14:31:33,14:31:33,0
44,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:24:39,14:39:39,Dv,15,Dominance,Scream,Sn,Dv,14:31:36,14:31:36,0
34,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:24:39,14:39:39,Dv,15,SelfDirected,Scratch,Dv,Dv,14:32:01,14:32:01,0
55,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:24:39,14:39:39,Dv,15,Dominance,Threat,Dv,Sn,14:32:04,14:32:04,0
45,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:24:39,14:39:39,Dv,15,Dominance,Scream,Sn,Dv,14:32:07,14:32:07,0
56,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:24:39,14:39:39,Dv,15,Dominance,Threat,Dv,Sn,14:32:43,14:32:43,0
27,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:24:39,14:39:39,Dv,15,Dominance,Avoid,Sn,Dv,14:32:47,14:32:47,0
46,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:24:39,14:39:39,Dv,15,Dominance,Scream,Sn,Dv,14:32:49,14:32:49,0
58,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:24:39,14:39:39,Dv,15,Affiliative,Touch,Dv,Sn,14:33:00,14:33:00,0
47,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:24:39,14:39:39,Dv,15,Dominance,Scream,Sn,Dv,14:33:03,14:33:03,0
59,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:24:39,14:39:39,Dv,15,Affiliative,Touch,Dv,Sn,14:36:01,14:36:01,0
48,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:24:39,14:39:39,Dv,15,Dominance,Scream,Sn,Dv,14:36:53,14:36:53,0
35,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:24:39,14:39:39,Dv,15,SelfDirected,Scratch,Dv,Dv,14:37:21,14:37:21,0
49,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:24:39,14:39:39,Dv,15,Dominance,Scream,Sn,Dv,14:37:24,14:37:24,0
50,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:24:39,14:39:39,Dv,15,Dominance,Scream,Sn,Dv,14:37:27,14:37:27,0
25,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:24:39,14:39:39,Dv,15,Dominance,Avoid,Dv,Sn,14:37:30,14:37:30,0
36,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:24:39,14:39:39,Dv,15,SelfDirected,Scratch,Dv,Dv,14:37:43,14:37:43,0
30,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:24:39,14:39:39,Dv,15,SelfDirected,Feed Forage,Dv,Dv,14:38:00,14:38:15,15
37,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:24:39,14:39:39,Dv,15,SelfDirected,Scratch,Dv,Dv,14:38:12,14:38:12,0
60,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:24:39,14:39:39,Dv,15,Affiliative,Touch,Nr,Dv,14:38:26,14:38:26,0
31,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:24:39,14:39:39,Dv,15,SelfDirected,Feed Forage,Dv,Dv,14:38:47,14:39:10,23
38,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:24:39,14:39:39,Dv,15,SelfDirected,Scratch,Dv,Dv,14:38:57,14:38:57,0
39,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:24:39,14:39:39,Dv,15,SelfDirected,Scratch,Dv,Dv,14:39:06,14:39:06,0
40,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:24:39,14:39:39,Dv,15,SelfDirected,Scratch,Dv,Dv,14:39:13,14:39:13,0
41,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:24:39,14:39:39,Dv,15,SelfDirected,Scratch,Dv,Dv,14:39:20,14:39:20,0
51,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:24:39,14:39:39,Dv,15,Dominance,Scream,Sn,Dv,14:39:32,14:39:32,0
67,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:40:25,14:55:25,Nw,15,SelfDirected,Feed Forage,Nw,Nw,14:40:29,14:45:00,271
73,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:40:25,14:55:25,Nw,15,SelfDirected,Scratch,Nw,Nw,14:45:28,14:45:28,0
68,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:40:25,14:55:25,Nw,15,SelfDirected,Feed Forage,Nw,Nw,14:45:39,14:48:49,190
74,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:40:25,14:55:25,Nw,15,SelfDirected,Scratch,Nw,Nw,14:46:20,14:46:20,0
69,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:40:25,14:55:25,Nw,15,Affiliative,Food Inspection,Nw,Nk,14:48:35,14:48:35,0
71,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:40:25,14:55:25,Nw,15,Affiliative,Groom,Nw,Nk,14:48:53,14:49:03,10
63,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:40:25,14:55:25,Nw,15,Dominance,Avoid,Nk,Nm,14:49:11,14:49:11,0
70,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:40:25,14:55:25,Nw,15,Affiliative,Groom,Nm,Nw,14:49:21,14:50:33,72
64,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:40:25,14:55:25,Nw,15,Dominance,Avoid,Nm,Nb,14:50:29,14:50:29,0
65,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:40:25,14:55:25,Nw,15,Dominance,Avoid,Nw,Nb,14:50:41,14:50:41,0
75,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:40:25,14:55:25,Nw,15,SelfDirected,Self Groom,Nw,Nw,14:51:55,14:52:54,59
72,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:40:25,14:55:25,Nw,15,Affiliative,Groom,Sg,Nw,14:53:37,14:55:10,93
66,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:40:25,14:55:25,Nw,15,Dominance,Avoid,Sn,Dv,14:54:44,14:54:44,0
79,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:55:49,15:10:49,Nb,15,SelfDirected,Feed Forage,Nb,Nb,14:56:29,14:57:12,43
80,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:55:49,15:10:49,Nb,15,SelfDirected,Feed Forage,Nb,Nb,14:57:28,14:57:58,30
81,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:55:49,15:10:49,Nb,15,SelfDirected,Feed Forage,Nb,Nb,14:59:41,15:01:53,132
82,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:55:49,15:10:49,Nb,15,SelfDirected,Feed Forage,Nb,Nb,15:02:29,15:02:47,18
78,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:55:49,15:10:49,Nb,15,Dominance,Chase,Mt,Dv,15:02:38,15:02:38,0
85,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:55:49,15:10:49,Nb,15,SelfDirected,Nonsocial Play,Nb,Nb,15:02:55,15:03:20,25
86,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:55:49,15:10:49,Nb,15,SelfDirected,Nonsocial Play,Nb,Nb,15:03:40,15:04:06,26
83,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:55:49,15:10:49,Nb,15,SelfDirected,Feed Forage,Nb,Nb,15:06:02,15:06:34,32
87,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:55:49,15:10:49,Nb,15,SelfDirected,Nonsocial Play,Nb,Nb,15:06:11,15:10:49,278
84,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:55:49,15:10:49,Nb,15,Affiliative,Food Inspection,Nl,Nb,15:06:22,15:06:22,0
76,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:55:49,15:10:49,Nb,15,Dominance,Avoid,Nr,Mt,15:10:01,15:10:01,0
77,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,14:55:49,15:10:49,Nb,15,Dominance,Avoid,Nt,Mt,15:10:04,15:10:04,0
97,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:11:01,15:26:01,Nl,15,Affiliative,Groom,Nb,Nl,15:11:39,15:11:48,9
105,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:11:01,15:26:01,Nl,15,SelfDirected,Nonsocial Play,Nl,Nl,15:11:53,15:13:10,77
110,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:11:01,15:26:01,Nl,15,SelfDirected,Scratch,Nl,Nl,15:12:28,15:12:28,0
98,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:11:01,15:26:01,Nl,15,Affiliative,Groom,Nb,Nl,15:12:47,15:12:55,8
101,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:11:01,15:26:01,Nl,15,Affiliative,Groom,Nl,Nb,15:12:59,15:13:25,26
106,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:11:01,15:26:01,Nl,15,SelfDirected,Nonsocial Play,Nl,Nl,15:13:28,15:14:45,77
99,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:11:01,15:26:01,Nl,15,Affiliative,Groom,Nb,Nl,15:13:48,15:13:58,10
111,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:11:01,15:26:01,Nl,15,SelfDirected,Scratch,Nl,Nl,15:13:53,15:13:53,0
112,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:11:01,15:26:01,Nl,15,SelfDirected,Scratch,Nl,Nl,15:14:23,15:14:23,0
104,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:11:01,15:26:01,Nl,15,Affiliative,Mounting,Nr,Nl,15:14:58,15:14:58,0
102,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:11:01,15:26:01,Nl,15,Affiliative,Lip-smack,Nl,Nr,15:15:11,15:15:11,0
103,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:11:01,15:26:01,Nl,15,Affiliative,Lip-smack,Nr,Nl,15:15:13,15:15:13,0
113,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:11:01,15:26:01,Nl,15,SelfDirected,Scratch,Nl,Nl,15:15:49,15:15:49,0
100,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:11:01,15:26:01,Nl,15,Affiliative,Groom,Nb,Nl,15:15:55,15:16:58,63
91,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:11:01,15:26:01,Nl,15,SelfDirected,Feed Forage,Nl,Nl,15:17:07,15:17:42,35
114,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:11:01,15:26:01,Nl,15,SelfDirected,Scratch,Nl,Nl,15:18:33,15:18:33,0
89,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:11:01,15:26:01,Nl,15,Dominance,Avoid,Nl,Mt,15:18:47,15:18:47,0
92,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:11:01,15:26:01,Nl,15,SelfDirected,Feed Forage,Nl,Nl,15:18:56,15:20:43,107
90,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:11:01,15:26:01,Nl,15,Dominance,Avoid,Nl,Nt,15:19:37,15:19:37,0
117,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:11:01,15:26:01,Nl,15,SelfDirected,Self Groom,Nl,Nl,15:20:38,15:20:46,8
93,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:11:01,15:26:01,Nl,15,SelfDirected,Feed Forage,Nl,Nl,15:20:58,15:21:18,20
107,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:11:01,15:26:01,Nl,15,SelfDirected,Nonsocial Play,Nl,Nl,15:21:24,15:21:40,16
94,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:11:01,15:26:01,Nl,15,SelfDirected,Feed Forage,Nl,Nl,15:21:53,15:23:14,81
115,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:11:01,15:26:01,Nl,15,SelfDirected,Scratch,Nl,Nl,15:22:15,15:22:15,0
118,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:11:01,15:26:01,Nl,15,Affiliative,Touch,Nl,Nr,15:22:30,15:22:30,0
88,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:11:01,15:26:01,Nl,15,Dominance,Avoid,De,Nl,15:23:00,15:23:00,0
108,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:11:01,15:26:01,Nl,15,SelfDirected,Nonsocial Play,Nl,Nl,15:23:17,15:23:52,35
116,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:11:01,15:26:01,Nl,15,SelfDirected,Scratch,Nl,Nl,15:23:43,15:23:43,0
109,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:11:01,15:26:01,Nl,15,SelfDirected,Nonsocial Play,Nl,Nl,15:24:11,15:24:51,40
96,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:11:01,15:26:01,Nl,15,Affiliative,Food Inspection,Nl,Nb,15:24:55,15:24:55,0
95,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:11:01,15:26:01,Nl,15,SelfDirected,Feed Forage,Nl,Nl,15:25:28,15:25:46,18
125,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:26:20,15:41:20,Sv,15,SelfDirected,Nonsocial Play,Sv,Sv,15:26:34,15:27:18,44
126,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:26:20,15:41:20,Sv,15,SelfDirected,Scratch,Sv,Sv,15:27:24,15:27:24,0
129,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:26:20,15:41:20,Sv,15,SelfDirected,Self Groom,Sv,Sv,15:27:42,15:27:52,10
127,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:26:20,15:41:20,Sv,15,SelfDirected,Scratch,Sv,Sv,15:28:26,15:28:26,0
130,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:26:20,15:41:20,Sv,15,SelfDirected,Self Groom,Sv,Sv,15:28:44,15:31:08,144
120,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:26:20,15:41:20,Sv,15,Dominance,Avoid,Sg,Sn,15:30:26,15:30:26,0
122,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:26:20,15:41:20,Sv,15,SelfDirected,Feed Forage,Sv,Sv,15:32:26,15:35:38,192
128,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:26:20,15:41:20,Sv,15,SelfDirected,Scratch,Sv,Sv,15:35:46,15:35:46,0
123,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:26:20,15:41:20,Sv,15,SelfDirected,Feed Forage,Sv,Sv,15:36:12,15:37:32,80
119,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:26:20,15:41:20,Sv,15,Dominance,Avoid,Sg,Ny,15:38:54,15:38:54,0
121,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:26:20,15:41:20,Sv,15,Dominance,Chase,Nr,Sv,15:38:58,15:38:58,0
124,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:26:20,15:41:20,Sv,15,Affiliative,Mounting,Nr,Sv,15:39:08,15:39:08,0
131,Meredith,Graduate Student,Research,900,60,2018-09-07,14:08:49,15:26:20,15:41:20,Sv,15,Affiliative,Social Play,Nr,Sv,15:39:23,15:41:00,97
136,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:10:34,13:25:34,De,15,SelfDirected,Self Groom,De,De,13:10:39,13:11:29,50
132,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:10:34,13:25:34,De,15,SelfDirected,Feed Forage,De,De,13:11:56,13:13:03,67
133,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:10:34,13:25:34,De,15,Affiliative,Groom,De,Dv,13:14:30,13:16:58,148
134,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:10:34,13:25:34,De,15,Affiliative,Groom,De,Dv,13:17:12,13:24:03,411
135,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:10:34,13:25:34,De,15,Affiliative,Groom,De,Sv,13:24:08,13:25:34,86
142,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:26:16,13:41:16,Sn,15,SelfDirected,Feed Forage,Sn,Sn,13:26:51,13:36:06,555
149,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:26:16,13:41:16,Sn,15,SelfDirected,Scratch,Sn,Sn,13:28:08,13:28:08,0
139,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:26:16,13:41:16,Sn,15,Dominance,Avoid,Sn,Nt,13:29:08,13:29:08,0
137,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:26:16,13:41:16,Sn,15,Dominance,Avoid,Sn,Nb,13:29:11,13:29:11,0
147,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:26:16,13:41:16,Sn,15,Affiliative,Food Inspection,Sv,Sn,13:33:07,13:33:07,0
152,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:26:16,13:41:16,Sn,15,Affiliative,Touch,Sn,Sv,13:33:24,13:33:24,0
141,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:26:16,13:41:16,Sn,15,Dominance,Avoid,Sv,Nt,13:34:49,13:34:49,0
150,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:26:16,13:41:16,Sn,15,SelfDirected,Scratch,Sn,Sn,13:35:23,13:35:23,0
143,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:26:16,13:41:16,Sn,15,SelfDirected,Feed Forage,Sn,Sn,13:36:25,13:36:47,22
145,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:26:16,13:41:16,Sn,15,Affiliative,Food Inspection,Sn,Dv,13:36:34,13:36:34,0
151,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:26:16,13:41:16,Sn,15,SelfDirected,Scratch,Sn,Sn,13:36:43,13:36:43,0
138,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:26:16,13:41:16,Sn,15,Dominance,Avoid,Sn,Nb,13:36:57,13:36:57,0
148,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:26:16,13:41:16,Sn,15,SelfDirected,Nonsocial Play,Sn,Sn,13:37:12,13:37:36,24
144,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:26:16,13:41:16,Sn,15,SelfDirected,Feed Forage,Sn,Sn,13:38:39,13:41:02,143
140,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:26:16,13:41:16,Sn,15,Dominance,Avoid,Sn,Nv,13:38:45,13:38:45,0
146,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:26:16,13:41:16,Sn,15,Affiliative,Food Inspection,Sn,St,13:41:07,13:41:07,0
158,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:41:31,13:56:31,Ny,15,SelfDirected,Feed Forage,Ny,Ny,13:41:37,13:43:06,89
170,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:41:31,13:56:31,Ny,15,Affiliative,Social Play,Ny,Nr,13:43:16,13:44:18,62
154,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:41:31,13:56:31,Ny,15,Dominance,Avoid,Nk,Nr,13:43:51,13:43:51,0
157,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:41:31,13:56:31,Ny,15,Affiliative,Brow Raise,Ny,Sv,13:44:48,13:44:48,0
169,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:41:31,13:56:31,Ny,15,Affiliative,Social Play,Nv,Ny,13:45:41,13:46:25,44
168,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:41:31,13:56:31,Ny,15,SelfDirected,Self Groom,Ny,Ny,13:46:41,13:47:09,28
164,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:41:31,13:56:31,Ny,15,SelfDirected,Scratch,Ny,Ny,13:47:39,13:47:39,0
159,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:41:31,13:56:31,Ny,15,SelfDirected,Feed Forage,Ny,Ny,13:48:03,13:50:40,157
153,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:41:31,13:56:31,Ny,15,Dominance,Avoid,Dv,Ny,13:49:15,13:49:15,0
160,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:41:31,13:56:31,Ny,15,SelfDirected,Feed Forage,Ny,Ny,13:50:54,13:53:48,174
156,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:41:31,13:56:31,Ny,15,Dominance,Avoid,St,Ny,13:51:13,13:51:13,0
155,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:41:31,13:56:31,Ny,15,Dominance,Avoid,Sd,Ny,13:51:16,13:51:16,0
165,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:41:31,13:56:31,Ny,15,SelfDirected,Scratch,Ny,Ny,13:53:24,13:53:24,0
166,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:41:31,13:56:31,Ny,15,SelfDirected,Scratch,Ny,Ny,13:53:53,13:53:53,0
161,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:41:31,13:56:31,Ny,15,Affiliative,Food Inspection,Ny,Ng,13:54:23,13:54:23,0
167,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:41:31,13:56:31,Ny,15,SelfDirected,Scratch,Ny,Ny,13:54:37,13:54:37,0
162,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:41:31,13:56:31,Ny,15,Affiliative,Food Inspection,Ny,Ng,13:54:43,13:54:43,0
163,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:41:31,13:56:31,Ny,15,SelfDirected,Rest,Ny,Ny,13:55:47,13:56:12,25
177,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:56:59,14:11:59,Nv,15,SelfDirected,Nonsocial Play,Nv,Nv,13:57:04,13:57:16,12
172,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:56:59,14:11:59,Nv,15,SelfDirected,Feed Forage,Nv,Nv,13:57:09,13:58:41,92
178,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:56:59,14:11:59,Nv,15,SelfDirected,Nonsocial Play,Nv,Nv,13:58:45,14:00:04,79
173,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:56:59,14:11:59,Nv,15,SelfDirected,Feed Forage,Nv,Nv,13:59:03,14:01:07,124
171,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:56:59,14:11:59,Nv,15,Dominance,Avoid,Nv,Nb,13:59:17,13:59:17,0
179,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:56:59,14:11:59,Nv,15,SelfDirected,Nonsocial Play,Nv,Nv,14:01:13,14:07:33,380
183,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:56:59,14:11:59,Nv,15,SelfDirected,Self Groom,Nv,Nv,14:07:06,14:07:30,24
182,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:56:59,14:11:59,Nv,15,SelfDirected,Scratch,Nv,Nv,14:07:41,14:07:41,0
176,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:56:59,14:11:59,Nv,15,Affiliative,Groom,Ny,Nv,14:07:51,14:09:33,102
180,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:56:59,14:11:59,Nv,15,SelfDirected,Nonsocial Play,Nv,Nv,14:10:06,14:10:13,7
184,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:56:59,14:11:59,Nv,15,Affiliative,Social Play,Nv,Nr,14:10:18,14:10:25,7
175,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:56:59,14:11:59,Nv,15,Affiliative,Groom,Dv,Nv,14:10:42,14:10:50,8
174,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:56:59,14:11:59,Nv,15,SelfDirected,Feed Forage,Nv,Nv,14:11:05,14:11:21,16
185,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:56:59,14:11:59,Nv,15,Affiliative,Social Play,Nv,Nr,14:11:31,14:11:47,16
181,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,13:56:59,14:11:59,Nv,15,SelfDirected,Nonsocial Play,Nv,Nv,14:11:54,14:11:59,5
198,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:12:17,14:27:17,Nr,15,SelfDirected,Scratch,Nr,Nr,14:12:22,14:12:22,0
199,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:12:17,14:27:17,Nr,15,SelfDirected,Scratch,Nr,Nr,14:12:28,14:12:28,0
190,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:12:17,14:27:17,Nr,15,Affiliative,Groom,Nr,Dv,14:12:43,14:13:06,23
194,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:12:17,14:27:17,Nr,15,Affiliative,Lip-smack,Nr,St,14:12:56,14:12:56,0
193,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:12:17,14:27:17,Nr,15,Affiliative,Lip-smack,Nr,Dv,14:13:03,14:13:03,0
195,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:12:17,14:27:17,Nr,15,Affiliative,Mounting,Nr,Dv,14:13:24,14:13:24,0
205,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:12:17,14:27:17,Nr,15,SelfDirected,Self Groom,Nr,Nr,14:13:54,14:14:14,20
187,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:12:17,14:27:17,Nr,15,Affiliative,Brow Raise,Nr,St,14:14:11,14:14:11,0
196,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:12:17,14:27:17,Nr,15,Affiliative,Mounting,Nr,St,14:14:26,14:14:26,0
200,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:12:17,14:27:17,Nr,15,SelfDirected,Scratch,Nr,Nr,14:14:51,14:14:51,0
191,Meredith,Graduate Student,Research,900,60,2018-09-08,13:10:28,14:12:17,14:27:17,Nr,15,Affiliative,Groom,Nr,Sg,14:15:16,14:15:37,21
